dispensary_slug,sku,batch_id,name,name_raw,brand,category,variant,price_cents,thc_percent,cbd_percent,classification,in_stock,product_url,scraped_at
travel-agency-ny,83930316,c6aabf16-8704-4e12-a482-62e41912fa83,Drop | Heated Dab Tool,Drop | Heated Dab Tool,Dr. Dabber,merch,,4400,,,,TRUE,https://www.thetravelagency.co/products/83930316/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,10225717,075ac7c6-6e7b-4e68-9595-b73147ad1a2a,"2.5"" Next Gen Standard Grinder | Blue","2.5"" Next Gen Standard Grinder | Blue",Flower Mill,merch,,4500,,,,TRUE,https://www.thetravelagency.co/products/10225717/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,92874275,4ab1a10e-8b04-40c3-8ea7-bf8ae6080d7e,Sherlock Model A | Red Pink White,Sherlock Model A | Red Pink White,Human Grade,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/92874275/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,51733949,1a3ae031-ab44-4af6-aedf-5e6c5fce7c20,"5"" Recycler 1a | Light Blue","5"" Recycler 1a | Light Blue",Human Grade,merch,,4200,,,,TRUE,https://www.thetravelagency.co/products/51733949/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,90724344,d17dfd34-b397-4253-8bcc-31b13b6a66cb,Glass Spoon Pipe | Black,Glass Spoon Pipe | Black,K. Haring,merch,,3000,,,,TRUE,https://www.thetravelagency.co/products/90724344/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,27671604,85f01dcf-b023-4248-83e7-a40ba03db1f4,Pocket Black 1400mah Concentrate Device | Quicksilver,Pocket Black 1400mah Concentrate Device | Quicksilver,Yocan,merch,,9000,,,,TRUE,https://www.thetravelagency.co/products/27671604/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,45962790,45911d2b-076f-4faa-a230-89e4b7ac6042,"12"" Water Pipe With Bowl | Yellow","12"" Water Pipe With Bowl | Yellow",K. Haring,merch,,9000,,,,TRUE,https://www.thetravelagency.co/products/45962790/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,43550581,7132287e-d07d-444e-a727-d36372bbd31d,9mm Wood Tip [3 Per Pack],9mm Wood Tip [3 Per Pack],Daysavers,merch,,200,,,,TRUE,https://www.thetravelagency.co/products/43550581/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,42002820,822d1c7d-e170-48eb-8b1c-a7823b1c3052,Stash Jar | Silver,Stash Jar | Silver,The Travel Agency,merch,,1800,,,,TRUE,https://www.thetravelagency.co/products/42002820/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,86698267,93fb9264-0d6b-46ad-a3b3-aa11aa24d4fc,Futurola Classic Roller | Black + Mint,Futurola Classic Cone Roller | Black + Mint,Futurola,merch,,3000,,,,TRUE,https://www.thetravelagency.co/products/86698267/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,30240671,00a04285-26c7-4ed9-9633-c0d8dc806043,Sleep | Hemp Moringa Tea Sachets,Sleep | Hemp Moringa Tea Sachets | 5pk,Harney Brothers Cannabis,edible,5mg,2000,8,0,indica,TRUE,https://www.thetravelagency.co/products/30240671/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,61357226,3173c4d8-b4d2-447a-95b8-3a4121544c1b,Futurola Classic Roller | White + Emerald,Futurola Classic Cone Roller | White + Emerald,Futurola,merch,,3000,,,,TRUE,https://www.thetravelagency.co/products/61357226/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,62437156,02036636-88a1-426a-8c9f-16a975680adf,Vessel Charger Compass Series Only,Vessel Charger Compass Series Only,Vessel,merch,,3500,,,,TRUE,https://www.thetravelagency.co/products/62437156/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,45289467,7292d920-9d37-4c6b-976c-d096bf1261d9,Small Wide Base Water Pipe In Smoke With Black Accents,Small Wide Base Water Pipe In Smoke With Black Accents,Grav,merch,,13000,,,,TRUE,https://www.thetravelagency.co/products/45289467/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,63295960,789c53a4-4191-437f-b924-b91994e67189,Pipe | Grape Fruit | Purple,Pipe | Grape Fruit | Purple,Edie Parker,merch,,7500,,,,TRUE,https://www.thetravelagency.co/products/63295960/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,93221479,8b2cb2ef-c379-450f-8a69-deff79fbad6a,Futurola Classic Roller | Berry,Futurola Classic Cone Roller | Berry,Futurola,merch,,3000,,,,TRUE,https://www.thetravelagency.co/products/93221479/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,05396251,672599b3-5b86-45c3-a569-fb53011d9a32,Ashtray+ | Silver,Ashtray+ | Silver,Honest,merch,,6000,,,,TRUE,https://www.thetravelagency.co/products/05396251/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,32601960,f5827a5c-85e6-4cbf-a6a1-65ab630be97a,Jet Fuel Og,Jet Fuel Og,Rythm,flower,3.5g,5000,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/32601960/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,57825782,26fbaaad-1025-4788-b896-6c78308e58ab,Inhalation | K.o. Cbd Vape The Money Melon,Inhalation | K.o. Cbd Vape The Money Melon,Chime & Chill,tinctures,,4500,0,209,,TRUE,https://www.thetravelagency.co/products/57825782/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,79693834,5e6eb638-5bd3-4009-92fd-eaa8f52e4059,Airtight Pocket Case | Green,Airtight Pocket Case | Green,Ongrok,merch,,3500,,,,TRUE,https://www.thetravelagency.co/products/79693834/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,36876614,9fe0134b-141b-4590-9d18-a0576d516b15,Am : Recover & Replenish | Bath Salts,Am : Recover & Replenish | Bath Salts,Chime & Chill,tinctures,,3000,0,100,,TRUE,https://www.thetravelagency.co/products/36876614/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,72804360,3ed19fd6-906c-4f05-9110-8655aa012114,Pm Lotion | Cbd:cbn,Pm Lotion | Cbd:cbn,Chime & Chill,tinctures,,3000,0,300,,TRUE,https://www.thetravelagency.co/products/72804360/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,97341721,565b85b8-0fc5-464d-a8c4-d6323fdad53e,Liquid Gold Infused | Billz Mafia,Liquid Gold Infused | Billz Mafia | Single,Canna Cure Farms,preroll,1g,1500,25,0,hybrid,TRUE,https://www.thetravelagency.co/products/97341721/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,27571783,3c842053-8c2c-4389-bb69-470c48ca4963,The Crandle | Cranberry Sauce Candle,The Crandle | Cranberry Sauce Candle,54 Celsius,merch,,3900,,,,TRUE,https://www.thetravelagency.co/products/27571783/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,95898879,fbe93791-2887-48b0-b3fa-6ca12cdbdc48,La Purple Popz,La Purple Popz,Matter.,flower,14g,11000,21,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/95898879/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,99862244,4dc479d0-a0c7-4e63-a9a2-5c803cc65d6a,Airtight Pocket Case | Black,Airtight Pocket Case | Black,Ongrok,merch,,3500,,,,TRUE,https://www.thetravelagency.co/products/99862244/,2026-05-02T20:41:38.739237+00:00
